10103  19776
       1     1.00000000e+01     0.00000000e+00    5
       2     8.76276970e+00     0.00000000e+00    0
       3     7.57144022e+00     0.00000000e+00    0
       4     6.46532011e+00     0.00000000e+00    0
       5     5.47250986e+00     0.00000000e+00    0
       6     4.60812998e+00     0.00000000e+00    0
       7     3.87527990e+00     0.00000000e+00    0
       8     3.26781011e+00     0.00000000e+00    0
       9     2.77361012e+00     0.00000000e+00    0
      10     2.37766004e+00     0.00000000e+00    0
      11     2.06429005e+00     0.00000000e+00    0
      12     1.81866002e+00     0.00000000e+00    0
      13     1.62760997e+00     0.00000000e+00    0
      14     1.47986996e+00     0.00000000e+00    0
      15     1.36616004e+00     0.00000000e+00    0
      16     1.27893996e+00     0.00000000e+00    0
      17     1.21222997e+00     0.00000000e+00    0
      18     1.16130996e+00     0.00000000e+00    0
      19     1.12249005e+00     0.00000000e+00    0
      20     1.09294999e+00     0.00000000e+00    0
      21     1.07047999e+00     0.00000000e+00    0
      22     1.05341005e+00     0.00000000e+00    0
      23     1.04043996e+00     0.00000000e+00    0
      24     1.03059006e+00     0.00000000e+00    0
      25     1.02312005e+00     0.00000000e+00    0
      26     1.01744998e+00     0.00000000e+00    0
      27     1.01313996e+00     0.00000000e+00    0
      28     1.00987995e+00     0.00000000e+00    0
      29     1.00740004e+00     0.00000000e+00    0
      30     1.00551999e+00     0.00000000e+00    0
      31     1.00409997e+00     0.00000000e+00    0
      32     1.00302005e+00     0.00000000e+00    0
      33     1.00220001e+00     0.00000000e+00    0
      34     1.00158000e+00     0.00000000e+00    0
      35     1.00110996e+00     0.00000000e+00    0
      36     1.00074995e+00     0.00000000e+00    0
      37     1.00048006e+00     0.00000000e+00    0
      38     1.00027001e+00     0.00000000e+00    0
      39     1.00012004e+00     0.00000000e+00    0
      40     1.00000000e+00     0.00000000e+00    3
      41     9.98903990e-01    -1.55999995e-04    3
      42     9.97605979e-01    -3.41000006e-04    3
      43     9.96069014e-01    -5.60000015e-04    3
      44     9.94250000e-01    -8.18000000e-04    3
      45     9.92097974e-01    -1.12300005e-03    3
      46     9.89555001e-01    -1.48199999e-03    3
      47     9.86552000e-01    -1.90499995e-03    3
      48     9.83008027e-01    -2.40199990e-03    3
      49     9.78833020e-01    -2.98399990e-03    3
      50     9.73921001e-01    -3.66599998e-03    3
      51     9.68149006e-01    -4.46199998e-03    3
      52     9.61381972e-01    -5.38800005e-03    3
      53     9.53465998e-01    -6.46100007e-03    3
      54     9.44230020e-01    -7.70199997e-03    3
      55     9.33486998e-01    -9.12700035e-03    3
      56     9.21037018e-01    -1.07559999e-02    3
      57     9.06669021e-01    -1.26080001e-02    3
      58     8.90165985e-01    -1.46960001e-02    3
      59     8.71316016e-01    -1.70329995e-02    3
      60     8.49920988e-01    -1.96250007e-02    3
      61     8.25811028e-01    -2.24690009e-02    3
      62     7.98861027e-01    -2.55529992e-02    3
      63     7.69007027e-01    -2.88549997e-02    3
      64     7.36266017e-01    -3.23369987e-02    3
      65     7.00748026e-01    -3.59480008e-02    3
      66     6.62675023e-01    -3.96180004e-02    3
      67     6.22379005e-01    -4.32659984e-02    3
      68     5.80299020e-01    -4.67949994e-02    3
      69     5.36969006e-01    -5.00999987e-02    3
      70     4.92992997e-01    -5.30709997e-02    3
      71     4.49012995e-01    -5.56039996e-02    3
      72     4.05669987e-01    -5.76069988e-02    3
      73     3.63570988e-01    -5.90079986e-02    3
      74     3.23255986e-01    -5.97659983e-02    3
      75     2.85172999e-01    -5.98650016e-02    3
      76     2.49662995e-01    -5.93249984e-02    3
      77     2.16953993e-01    -5.81910014e-02    3
      78     1.87165007e-01    -5.65279983e-02    3
      79     1.60321996e-01    -5.44149987e-02    3
      80     1.36365995e-01    -5.19389994e-02    3
      81     1.15176000e-01    -4.91839983e-02    3
      82     9.65839997e-02    -4.62290011e-02    3
      83     8.03959966e-02    -4.31470014e-02    3
      84     6.63990006e-02    -3.99970002e-02    3
      85     5.43790013e-02    -3.68289985e-02    3
      86     4.41249982e-02    -3.36849988e-02    3
      87     3.54369991e-02    -3.05959992e-02    3
      88     2.81290002e-02    -2.75870003e-02    3
      89     2.20330004e-02    -2.46750005e-02    3
      90     1.69960000e-02    -2.18790006e-02    3
      91     1.28819998e-02    -1.92099996e-02    3
