23952  47104
       1     2.70000300e+01    -1.43086200e+00    5
       2     2.05960400e+01    -1.43086200e+00    0
       3     1.57692200e+01    -1.44161100e+00    0
       4     1.21311300e+01    -1.43759300e+00    0
       5     9.38902900e+00    -1.33555400e+00    0
       6     7.32224300e+00    -1.15705900e+00    0
       7     5.76446100e+00    -9.45400800e-01    0
       8     4.59032600e+00    -7.33743700e-01    0
       9     3.70535500e+00    -5.52998400e-01    0
      10     3.03833200e+00    -4.16653100e-01    0
      11     2.53558200e+00    -3.13886600e-01    0
      12     2.15664900e+00    -2.36429200e-01    0
      13     1.87103800e+00    -1.78047900e-01    0
      14     1.65576700e+00    -1.34044500e-01    0
      15     1.49351200e+00    -1.00878300e-01    0
      16     1.37121700e+00    -7.58801100e-02    0
      17     1.27904100e+00    -5.70384600e-02    0
      18     1.20956600e+00    -4.28370700e-02    0
      19     1.15720100e+00    -3.21331900e-02    0
      20     1.11773200e+00    -2.40654200e-02    0
      21     1.08798300e+00    -1.79845800e-02    0
      22     1.06556100e+00    -1.34013100e-02    0
      23     1.04866100e+00    -9.94678600e-03    0
      24     1.03592300e+00    -7.34305300e-03    0
      25     1.02632200e+00    -5.38054900e-03    0
      26     1.01908600e+00    -3.90137200e-03    0
      27     1.01363200e+00    -2.78648900e-03    0
      28     1.00952100e+00    -1.94617800e-03    0
      29     1.00642300e+00    -1.31282000e-03    0
      30     1.00408700e+00    -8.35437400e-04    0
      31     1.00232700e+00    -4.75627900e-04    0
      32     1.00100000e+00    -2.04418400e-04    0
      33     1.00000000e+00     0.00000000e+00    3
      34     9.99000300e-01    -1.37406300e-06    3
      35     9.97956300e-01     6.63465600e-05    3
      36     9.96864800e-01     1.31053000e-04    3
      37     9.95723800e-01     1.96467500e-04    3
      38     9.94531200e-01     2.63208500e-04    3
      39     9.93284600e-01     3.31141700e-04    3
      40     9.91981900e-01     4.00538900e-04    3
      41     9.90620400e-01     4.68996600e-04    3
      42     9.89197900e-01     5.35148000e-04    3
      43     9.87711500e-01     6.00496500e-04    3
      44     9.86158800e-01     6.64984200e-04    3
      45     9.84537200e-01     7.28642700e-04    3
      46     9.82843700e-01     7.92809200e-04    3
      47     9.81075500e-01     8.56423500e-04    3
      48     9.79229400e-01     9.17172500e-04    3
      49     9.77302400e-01     9.73603200e-04    3
      50     9.75291300e-01     1.02872700e-03    3
      51     9.73192700e-01     1.08054400e-03    3
      52     9.71003400e-01     1.12581500e-03    3
      53     9.68719700e-01     1.16773100e-03    3
      54     9.66338200e-01     1.20974300e-03    3
      55     9.63855100e-01     1.24125300e-03    3
      56     9.61266800e-01     1.25000000e-03    3
      57     9.58569300e-01     1.25000000e-03    3
      58     9.55758800e-01     1.25000000e-03    3
      59     9.52831200e-01     1.25000000e-03    3
      60     9.49782600e-01     1.24287000e-03    3
      61     9.46608700e-01     1.21272100e-03    3
      62     9.43305300e-01     1.16621800e-03    3
      63     9.39868500e-01     1.11170300e-03    3
      64     9.36293700e-01     1.03246700e-03    3
      65     9.32576600e-01     9.27200500e-04    3
      66     9.28713000e-01     8.05259900e-04    3
      67     9.24698600e-01     6.61135500e-04    3
      68     9.20528800e-01     4.87543900e-04    3
      69     9.16199400e-01     2.91350200e-04    3
      70     9.11705800e-01     7.25744500e-05    3
      71     9.07043700e-01    -1.76713300e-04    3
      72     9.02208900e-01    -4.54002600e-04    3
