       10458       20688         228
       1   0.999629400000000E+00  -0.540360600000000E-04
       2   0.998874500000000E+00  -0.161028600000000E-03
       3   0.997617300000000E+00  -0.339004400000000E-03
       4   0.995858900000000E+00  -0.587448400000000E-03
       5   0.993601300000000E+00  -0.905644700000000E-03
       6   0.990846500000000E+00  -0.129268100000000E-02
       7   0.987597400000000E+00  -0.174745800000000E-02
       8   0.983857300000000E+00  -0.226869100000000E-02
       9   0.979630000000000E+00  -0.285492500000000E-02
      10   0.974919600000000E+00  -0.350454000000000E-02
      11   0.969731000000000E+00  -0.421576400000000E-02
      12   0.964069300000000E+00  -0.498668300000000E-02
      13   0.957940300000000E+00  -0.581525000000000E-02
      14   0.951350100000000E+00  -0.669930400000000E-02
      15   0.944305400000000E+00  -0.763657100000000E-02
      16   0.936813300000000E+00  -0.862468700000000E-02
      17   0.928881200000000E+00  -0.966120000000000E-02
      18   0.920517300000000E+00  -0.107435900000000E-01
      19   0.911729800000000E+00  -0.118692600000000E-01
      20   0.902527800000000E+00  -0.130355900000000E-01
      21   0.892920300000000E+00  -0.142398800000000E-01
      22   0.882917200000000E+00  -0.154794100000000E-01
      23   0.872528400000000E+00  -0.167514400000000E-01
      24   0.861764500000000E+00  -0.180531900000000E-01
      25   0.850636300000000E+00  -0.193818700000000E-01
      26   0.839154900000000E+00  -0.207346500000000E-01
      27   0.827332000000000E+00  -0.221087200000000E-01
      28   0.815179400000000E+00  -0.235012400000000E-01
      29   0.802709400000000E+00  -0.249093300000000E-01
      30   0.789934500000000E+00  -0.263301300000000E-01
      31   0.776867600000000E+00  -0.277607500000000E-01
      32   0.763521900000000E+00  -0.291982700000000E-01
      33   0.749910800000000E+00  -0.306397400000000E-01
      34   0.736048000000000E+00  -0.320822000000000E-01
      35   0.721947400000000E+00  -0.335226500000000E-01
      36   0.707623300000000E+00  -0.349580300000000E-01
      37   0.693090100000000E+00  -0.363852500000000E-01
      38   0.678362400000000E+00  -0.378011900000000E-01
      39   0.663455100000000E+00  -0.392026500000000E-01
      40   0.648383100000000E+00  -0.405863900000000E-01
      41   0.633161600000000E+00  -0.419491100000000E-01
      42   0.617806000000000E+00  -0.432874500000000E-01
      43   0.602331700000000E+00  -0.445980000000000E-01
      44   0.586754300000000E+00  -0.458772900000000E-01
      45   0.571089500000000E+00  -0.471217900000000E-01
      46   0.555353000000000E+00  -0.483279300000000E-01
      47   0.539560800000000E+00  -0.494921000000000E-01
      48   0.523728700000000E+00  -0.506106500000000E-01
      49   0.507872600000000E+00  -0.516798900000000E-01
      50   0.492008500000000E+00  -0.526961500000000E-01
      51   0.476152400000000E+00  -0.536557400000000E-01
      52   0.460320300000000E+00  -0.545549800000000E-01
      53   0.444528000000000E+00  -0.553902300000000E-01
      54   0.428791600000000E+00  -0.561578900000000E-01
      55   0.413126800000000E+00  -0.568544400000000E-01
      56   0.397549400000000E+00  -0.574764300000000E-01
      57   0.382075100000000E+00  -0.580205300000000E-01
      58   0.366719500000000E+00  -0.584835200000000E-01
      59   0.351498000000000E+00  -0.588623400000000E-01
      60   0.336426000000000E+00  -0.591541100000000E-01
      61   0.321518600000000E+00  -0.593561200000000E-01
      62   0.306790900000000E+00  -0.594658600000000E-01
      63   0.292257700000000E+00  -0.594810900000000E-01
      64   0.277933600000000E+00  -0.593997900000000E-01
      65   0.263833100000000E+00  -0.592201900000000E-01
      66   0.249970300000000E+00  -0.589408200000000E-01
      67   0.236359200000000E+00  -0.585605100000000E-01
      68   0.223013400000000E+00  -0.580783600000000E-01
      69   0.209946600000000E+00  -0.574938000000000E-01
      70   0.197171700000000E+00  -0.568065700000000E-01
      71   0.184701700000000E+00  -0.560167400000000E-01
      72   0.172549100000000E+00  -0.551246900000000E-01
      73   0.160726200000000E+00  -0.541311000000000E-01
      74   0.149244800000000E+00  -0.530369700000000E-01
      75   0.138116600000000E+00  -0.518436100000000E-01
      76   0.127352600000000E+00  -0.505526000000000E-01
      77   0.116963900000000E+00  -0.491658000000000E-01
      78   0.106960700000000E+00  -0.476853300000000E-01
      79   0.973532900000000E-01  -0.461135200000000E-01
      80   0.881512200000000E-01  -0.444529400000000E-01
      81   0.793637900000000E-01  -0.427063200000000E-01
      82   0.709998500000000E-01  -0.408765600000000E-01
      83   0.630678100000000E-01  -0.389666900000000E-01
      84   0.555756600000000E-01  -0.369798400000000E-01
      85   0.485309600000000E-01  -0.349191800000000E-01
      86   0.419407800000000E-01  -0.327879600000000E-01
      87   0.358117700000000E-01  -0.305893900000000E-01
      88   0.301501000000000E-01  -0.283266900000000E-01
      89   0.249614700000000E-01  -0.260029800000000E-01
      90   0.202511000000000E-01  -0.236213100000000E-01
      91   0.160237400000000E-01  -0.211846000000000E-01
      92   0.122836500000000E-01  -0.186956300000000E-01
      93   0.903457700000000E-02  -0.161570000000000E-01
      94   0.627980900000000E-02  -0.135711000000000E-01
      95   0.402211500000000E-02  -0.109401100000000E-01
      96   0.226376900000000E-02  -0.826595800000000E-02
      97   0.100654200000000E-02  -0.555032900000000E-02
      98   0.251698900000000E-03  -0.279463200000000E-02
      99   0.000000000000000E+00   0.000000000000000E+00
     100   0.251698900000000E-03   0.279463200000000E-02
     101   0.100654200000000E-02   0.555032900000000E-02
     102   0.226376900000000E-02   0.826595800000000E-02
     103   0.402211500000000E-02   0.109401100000000E-01
     104   0.627980900000000E-02   0.135711000000000E-01
     105   0.903457700000000E-02   0.161570000000000E-01
     106   0.122836500000000E-01   0.186956300000000E-01
     107   0.160237400000000E-01   0.211846000000000E-01
     108   0.202511000000000E-01   0.236213100000000E-01
     109   0.249614700000000E-01   0.260029800000000E-01
     110   0.301501000000000E-01   0.283266900000000E-01
     111   0.358117700000000E-01   0.305893900000000E-01
     112   0.419407800000000E-01   0.327879600000000E-01
     113   0.485309600000000E-01   0.349191800000000E-01
     114   0.555756600000000E-01   0.369798400000000E-01
     115   0.630678100000000E-01   0.389666900000000E-01
     116   0.709998500000000E-01   0.408765600000000E-01
     117   0.793637900000000E-01   0.427063200000000E-01
     118   0.881512200000000E-01   0.444529400000000E-01
     119   0.973532900000000E-01   0.461135200000000E-01
     120   0.106960700000000E+00   0.476853300000000E-01
     121   0.116963900000000E+00   0.491658000000000E-01
     122   0.127352600000000E+00   0.505526000000000E-01
     123   0.138116600000000E+00   0.518436100000000E-01
     124   0.149244800000000E+00   0.530369700000000E-01
     125   0.160726200000000E+00   0.541311000000000E-01
     126   0.172549100000000E+00   0.551246900000000E-01
     127   0.184701700000000E+00   0.560167400000000E-01
