10458    20688
      1   9.9962940e-01  -5.4036060e-05     3
      2   9.9887450e-01  -1.6102860e-04     3
      3   9.9761730e-01  -3.3900440e-04     3
      4   9.9585890e-01  -5.8744840e-04     3
      5   9.9360130e-01  -9.0564470e-04     3
      6   9.9084650e-01  -1.2926810e-03     3
      7   9.8759740e-01  -1.7474580e-03     3
      8   9.8385730e-01  -2.2686910e-03     3
      9   9.7963000e-01  -2.8549250e-03     3
     10   9.7491960e-01  -3.5045400e-03     3
     11   9.6973100e-01  -4.2157640e-03     3
     12   9.6406930e-01  -4.9866830e-03     3
     13   9.5794030e-01  -5.8152500e-03     3
     14   9.5135010e-01  -6.6993040e-03     3
     15   9.4430540e-01  -7.6365710e-03     3
     16   9.3681330e-01  -8.6246870e-03     3
     17   9.2888120e-01  -9.6612000e-03     3
     18   9.2051730e-01  -1.0743590e-02     3
     19   9.1172980e-01  -1.1869260e-02     3
     20   9.0252780e-01  -1.3035590e-02     3
     21   8.9292030e-01  -1.4239880e-02     3
     22   8.8291720e-01  -1.5479410e-02     3
     23   8.7252840e-01  -1.6751440e-02     3
     24   8.6176450e-01  -1.8053190e-02     3
     25   8.5063630e-01  -1.9381870e-02     3
     26   8.3915490e-01  -2.0734650e-02     3
     27   8.2733200e-01  -2.2108720e-02     3
     28   8.1517940e-01  -2.3501240e-02     3
     29   8.0270940e-01  -2.4909330e-02     3
     30   7.8993450e-01  -2.6330130e-02     3
     31   7.7686760e-01  -2.7760750e-02     3
     32   7.6352190e-01  -2.9198270e-02     3
     33   7.4991080e-01  -3.0639740e-02     3
     34   7.3604800e-01  -3.2082200e-02     3
     35   7.2194740e-01  -3.3522650e-02     3
     36   7.0762330e-01  -3.4958030e-02     3
     37   6.9309010e-01  -3.6385250e-02     3
     38   6.7836240e-01  -3.7801190e-02     3
     39   6.6345510e-01  -3.9202650e-02     3
     40   6.4838310e-01  -4.0586390e-02     3
     41   6.3316160e-01  -4.1949110e-02     3
     42   6.1780600e-01  -4.3287450e-02     3
     43   6.0233170e-01  -4.4598000e-02     3
